Client #,Name,Pick Up Date,Dietary Considerations,Items Provided,Adults,Seniors,Children,Children's Ages,Email,Phone Number,
1000001,Maya Chen,2026-08-12 @ 9:00 AM,Halal,"1.00 x Snack Pack - $30, 1.00 x Multi - $300",2,0,1,4,maya.chen@example.com,2509134821,
1000002,James Okafor,2026-08-12 @ 9:15 AM,"Diabetic, No pork","1.00 x Multi - $300",1,0,0,,james.okafor@example.com,2509134822,
1000003,Priya Patel,2026-08-12 @ 9:30 AM,Vegetarian,"1.00 x Vitality Single - $10",2,1,2,"6, 9",priya.patel@example.com,2509134823,
1000004,Robert Sauvé,2026-08-12 @ 9:45 AM,,"1.00 x Snack Pack - $30",1,1,0,,robert.sauve@example.com,2509134824,
1000005,Aisha Mohamed,2026-08-12 @ 10:00 AM,"Halal, Nut allergy","1.00 x Multi - $300, 1.00 x Snack Pack - $30",2,0,3,"2, 5, 11",aisha.mohamed@example.com,2509134825,
1000006,Liam O'Brien,2026-08-12 @ 10:15 AM,,"1.00 x Multi - $300",1,0,0,,liam.obrien@example.com,2509134826,
1000007,Wei Zhang,2026-08-12 @ 10:30 AM,Gluten-free,"1.00 x Vitality Single - $10",2,2,1,7,wei.zhang@example.com,2509134827,
1000008,Sofia Rossi,2026-08-12 @ 10:45 AM,Vegan,"1.00 x Snack Pack - $30",1,0,2,"3, 8",sofia.rossi@example.com,2509134828,
1000009,David Kim,2026-08-12 @ 11:00 AM,,"1.00 x Multi - $300",3,0,1,10,david.kim@example.com,2509134829,
1000010,Grace Thompson,2026-08-12 @ 11:15 AM,"Dairy-free, No shellfish","1.00 x Multi - $300, 1.00 x Vitality Single - $10",1,1,0,,grace.thompson@example.com,2509134830,
